sample/material/commonName,sample/material/condition/scalar,sample/material/condition/name,sample/reference/doi,sample/reference/reference/url,sample/reference/title,sample/measurement/property/units,sample/measurement/property/scalar/minimum,sample/measurement/property/scalar/maximum,sample/measurement/property/scalar/value,sample/measurement/property/name
"1,1-dichloroethane",CC(Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-97,-96.9,-97,Melting Point
"2-methyl-2-nitro-1,3-propanediol",CC(CO)(CO)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25196,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,150,150.1,150,Melting Point
2-chlorothiophene,c1cc(sc1)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10390,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-72,-71.9,-72,Melting Point
N-propyl propionate,CCCOC(=O)CC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20680,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-76,-75.9,-76,Melting Point
isopropenyl acetate,CC(=C)OC(=O)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15618,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-93,-92.9,-93,Melting Point
N-propyl formate,CCCOC=O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18090,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-93,-92.9,-93,Melting Point
"2-Methyl-1,3,5-trinitrobenzene",Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,80,80.1,80,Melting Point
m-diethylbenzene,CCc1cccc(CC)c1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-84,-83.9,-84,Melting Point
6-methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13335,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-67.1,-67,-67,Melting Point
"2,3,3-trimethylpentane",CC(C)C(C)(C)CC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-101,-100.9,-101,Melting Point
"3,3-dimethylhexane",CC(C)(CC)CCC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-126.1,-126,-126,Melting Point
"2,2-dimethylhexane",CC(C)(C)CCCC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-121.1,-121,-121,Melting Point
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-110,-109.9,-110,Melting Point
2-methyl-3-ethylpentane,CC(C)C(CC)CC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-115,-114.9,-115,Melting Point
3-thiaheptane,CCSCCCC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-95.1,-95,-95,Melting Point
"1,2-dimethyl-4-ethylbenzene",Cc1ccc(CC)cc1C,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-67,-66.9,-67,Melting Point
3-methyl-3-ethylpentane,CC(CC)(CC)CC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-91,-90.9,-91,Melting Point
"2,3,5-trimethylhexane",CC(C)CC(C)C(C)C,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-128,-127.9,-128,Melting Point
"2,6-dimethylheptane",CC(C)CCCC(C)C,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-103,-102.9,-103,Melting Point
"1,2-dimethylcyclohexene",CC=1CCCCC=1C,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-84.1,-84,-84,Melting Point
propylcyclohexane,CCCC1CCCCC1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-95,-94.9,-95,Melting Point
hexachloropropene,C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07808,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-73,-72.9,-73,Melting Point
"1-methyl-3,5-diethylbenzene",CCc1cc(C)cc(CC)c1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-74.1,-74,-74,Melting Point
"2,4-dimethyl-1-pentene",C=C(C)CC(C)C,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-124.1,-124,-124,Melting Point
"2,3-dimethyl-2-hexene",C/C(C)=C(/C)CCC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-115.1,-115,-115,Melting Point
"2,3,3,4-tetramethylpentane",CC(C)C(C)(C)C(C)C,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-102.1,-102,-102,Melting Point
1-ethylcyclohexene,CCC=1CCCCC=1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-110,-109.9,-110,Melting Point
(chloromethyl)cyclopropane,C1CC1CCl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06986,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-91,-90.9,-91,Melting Point
1-methyl-2-ethylcyclopentane (trans),CC1CCCC1CC,SMILES,10.6084/m9.figshare.1031638,http://www.srcinc.com/what-we-do/product.aspx?id=133,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-106,-105.9,-105.9,Melting Point
isopropylcyclopropane,CC(C)C1CC1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-113,-112.9,-113,Melting Point
5-methyl-2-hexyne,CC(C)CC#CC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-93,-92.9,-93,Melting Point
ethylcyclobutane,CCC1CCC1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-143,-142.9,-143,Melting Point
cis-2-hexene,CCC/C=CC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-141.1,-141,-141,Melting Point
2-methoxyethyl_acetate,CC(=O)OCCOC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-65.1,-65,-65,Melting Point
3-ethylpyridine,CCc1cccnc1,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20318,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-77,-76.9,-77,Melting Point
Tetrahydrothiophene,C1CCCS1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-96.1,-96,-96,Melting Point
Bromo(chloro)methane,BrCCl,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-88,-87.9,-88,Melting Point
2-Methyloxirane,CC1CO1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-112,-111.9,-112,Melting Point
isoprene,CC(=C)C=C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14619,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-146,-145.9,-146,Melting Point
sec-butyl_acetate,CC(=O)OC(C)CC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B003XEQTLE,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-99,-98.9,-99,Melting Point
ethyl heptanoate,CCCCCCC(=O)OCC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14729,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-66.1,-66,-66,Melting Point
butyronitrile,CCCC#N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02999,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-112,-111.9,-112,Melting Point
diethyl sulfide,CCSCC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03493,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-104,-103.9,-104,Melting Point
ethyl methyl sulfide,CCSC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02859,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-106,-105.9,-106,Melting Point
1-hexyne,CCCCC#C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13156,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-132,-131.9,-132,Melting Point
3-octyne,CCCCC#CCC,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12845,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-104,-103.9,-104,Melting Point
5-Ethyl-2-methylpyridine,CCc1cnc(C)cc1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-71,-70.9,-71,Melting Point
1-bromo-2-ethylbenzene,CCc1ccccc1Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23449,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-68,-67.9,-68,Melting Point
astemizole,COc5ccc(CCN1CCC(CC1)Nc3nc2ccccc2n3Cc4ccc(F)cc4)cc5,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1021/ci020280x,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,149,149.1,149,Melting Point
Fenbufen,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,186,186.1,186,Melting Point
ethylbenzene,CCc1ccccc1,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05908,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-95,-94.9,-95,Melting Point
1-Chlorobutane,CCCCCl,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-123.1,-123,-123,Melting Point
Cyclopentene,C1C=CCC1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-135.1,-135,-135,Melting Point
Butylbenzene,CCCCc1ccccc1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-88,-87.9,-88,Melting Point
2-Methoxyethanol,OCCOC,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-85.1,-85,-85,Melting Point
"3,5,5-Trimethylcyclohex-2-en-1-one",O=C1C=C(C)CC(C)(C)C1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-8.1,-8,-8,Melting Point
"1,2-dibromoethane",C(CBr)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12766,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,9.9,10,10,Melting Point
1-hexadecene,CCCCCCCCCCCCCCC=C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02637,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,4,4.1,4,Melting Point
Pentadecane,CCCCCCCCCCCCCCC,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,9.9,10,9.9,Melting Point
diisopropyl_fumarate,CC(C)OC(=O)/C=C/C(=O)OC(C)C,SMILES,10.6084/m9.figshare.1031638,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,2,2.1,2,Melting Point
2-ethylpyridine,CCc1ccccn1,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17352,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-63.1,-63,-63,Melting Point
1-bromo-3-chloropropane,C(CCl)CBr,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11395,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-59,-58.9,-59,Melting Point
methyl dichloroacetate,COC(=O)C(Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24399,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-52,-51.9,-52,Melting Point
"1,1-diphenylethane",CC(c1ccccc1)c2ccccc2,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-18,-17.9,-18,Melting Point
"1,3-dimethyl-4-ethylbenzene",Cc1cc(C)ccc1CC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-63,-62.9,-63,Melting Point
"3,3-diethylpentane",CCC(CC)(CC)CC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-33.1,-33,-33,Melting Point
2-chlorostyrene,C=Cc1ccccc1Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21551,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-63.1,-63,-63,Melting Point
